model,test_set,sample_id,question_id,dataset,domain,split,variant,label,question,text,prediction,ai_probability
hc3_char_tfidf_logreg,hc3_in_domain,hc3_finance_0090_human,hc3_finance_0090,HC3-Chinese,finance,eval,human_hc3,0,银行低押贷款还不上怎么办？,如果是我行申请的贷款，贷款未按时还款会产生逾期利息和逾期记录，记录到人行征信系统，假若后续再申请贷款或信用卡等业务时，均需审核您的信用情况（具体影响，需要您咨询贷款经办网点确认）；所以建议您保持良好的还款记录。,0,0.2157
hc3_char_tfidf_logreg,hc3_in_domain,hc3_finance_0090_chatgpt,hc3_finance_0090,HC3-Chinese,finance,eval,chatgpt_hc3,1,银行低押贷款还不上怎么办？,如果您不能按时还款，建议您尽快联系银行，与银行协商解决方案。有可能可以延期还款或者调整还款计划，但是这可能会对您的信用记录产生负面影响。如果您无法与银行达成协议，可能会导致法律程序的发起，甚至可能会对您的财产进行抵押或者没收。如果您正在经历财务困难，建议您尽快寻求专业的财务咨询师的帮助，为您提供个性化的建议。,1,0.9845
hc3_char_tfidf_logreg,hc3_in_domain,hc3_finance_0091_human,hc3_finance_0091,HC3-Chinese,finance,eval,human_hc3,0,沈*求好心人借我10万救救我,大哥，需要钱的很多，不要哭穷。还是好好的实际的想办法解决吧,0,0.0525
hc3_char_tfidf_logreg,hc3_in_domain,hc3_finance_0091_chatgpt,hc3_finance_0091,HC3-Chinese,finance,eval,chatgpt_hc3,1,沈*求好心人借我10万救救我,"I'm sorry, but I am an artificial intelligence and do not have the ability to lend you money. I also cannot provide personal or financial assistance. It's important to be cautious when seeking or accepting loans, and to carefully consider all of your options before making a decision. If you're in need of financial assistance, there are a number of organizations and resources that may be able to help. You could consider reaching out to a credit counseling service, a financial advisor, or a non-profit organization that provides financial assistance to individuals in need. It's also a good idea to speak with a trusted friend or family member who may be able to offer advice or support.",1,0.9390
hc3_char_tfidf_logreg,hc3_in_domain,hc3_finance_0092_human,hc3_finance_0092,HC3-Chinese,finance,eval,human_hc3,0,崇左公积金能在南*查询打印吗,各地公积金政策有所不同，建议通过官网查询或者咨询当地公积金管理中心，官方电话是12#29.,0,0.0698
hc3_char_tfidf_logreg,hc3_in_domain,hc3_finance_0092_chatgpt,hc3_finance_0092,HC3-Chinese,finance,eval,chatgpt_hc3,1,崇左公积金能在南*查询打印吗,崇左公积金中心可以在南宁办理打印业务。如果你在崇左市境内，建议你前往崇左公积金中心进行打印业务办理。如果你在崇左市境外，建议你联系当地的公积金管理中心或者通过公积金网上服务平台进行打印业务办理。注意：公积金中心的办理时间通常是周一至周五上午8:30至下午5:00，周六上午8:30至下午12:00，周日及法定节假日休息。在办理业务时，建议提前咨询办理时间，并准备好相关的材料和身份证件。,0,0.1970
hc3_char_tfidf_logreg,hc3_in_domain,hc3_finance_0093_human,hc3_finance_0093,HC3-Chinese,finance,eval,human_hc3,0,我急用钱我要求助,通过招行贷款，贷款金额较小（#万以下），如您已是招行用户，并且下载了招商银行手机银行APP，您可以尝试通过登录手机银行，点击“我的”-“全部”-“贷款”-“我要借钱”，通过此界面尝试申请。若符合招行信用卡条件，可尝试申请信用卡。如贷款金额在#万以上，若您所在城市有招行，可通过招行网点尝试申请贷款，由于各贷款项目所需条件及申请材料有所不同，目前可贷款用途如下:购车、购车位、装修、教育学资、大宗消费购物、旅游等个人或家庭合法消费；以及生意方面周转的用途。您可在8:30-18:00致电9####，进入人工服务，提供贷款用途及城市详细了解所需资料。贷款申请是否通过，请以经办行个贷部门的综合审核结果为准。,0,0.0142
hc3_char_tfidf_logreg,hc3_in_domain,hc3_finance_0093_chatgpt,hc3_finance_0093,HC3-Chinese,finance,eval,chatgpt_hc3,1,我急用钱我要求助,很抱歉，我无法为您提供财政援助。但是我可以提供一些建议，帮助您解决资金问题。在您尝试筹集资金之前，您可以先考虑是否有可行的选择可以帮助您节省开支，例如取消不必要的服务或者寻找更便宜的替代品。您可以考虑向家人或朋友借款，可以以合理的利率和期限讨论。如果您有任何可售的资产，例如珠宝、汽车或古董，您可以考虑出售它们来筹集资金。您还可以考虑向银行或金融机构申请贷款。不过，在申请贷款之前，您应该准备好足够的信息来证明自己是一个信用良好、有还款能力的借款人。,1,0.9900
hc3_char_tfidf_logreg,hc3_in_domain,hc3_finance_0094_human,hc3_finance_0094,HC3-Chinese,finance,eval,human_hc3,0,借徐*小额贷款不还行吗,若是我行贷款，如有消费，请您按时、足额在到期还款日之前还款。首先逾期会生成不良信用记录，影响您的个人信用及以后的信用业务；其次，逾期还款会产生利息及违约金；最后，长期不归还可能会触犯刑法，我行会保留追诉的权利。,0,0.0951
hc3_char_tfidf_logreg,hc3_in_domain,hc3_finance_0094_chatgpt,hc3_finance_0094,HC3-Chinese,finance,eval,chatgpt_hc3,1,借徐*小额贷款不还行吗,徐*小额贷款是指什么？如果你在借小额贷款并且有困难还款，建议你尽早联系贷款公司或者金融机构，向他们寻求帮助。可能会有一些解决方案，例如延期还款或者分期还款。如果你不能按时还款，可能会对你的信用造成不好的影响，所以尽早解决问题较为重要。,1,0.8828
hc3_char_tfidf_logreg,hc3_in_domain,hc3_finance_0095_human,hc3_finance_0095,HC3-Chinese,finance,eval,human_hc3,0,房贷没下来可以买车位吗,若在招行申请贷款，我行有个人消费贷款，是我行向自然人发放的，用于购车、购车位、装修、教育学资、大宗消费购物、旅游等个人或家庭合法消费用途的贷款，一般是使用房产抵押的方式担保办理。您需要通过柜台个贷部门提供您的个人信息以及具体资金用途证明办理申请。一般以商品住房作为抵押物的，抵押率最高不超过房产评估现值的70%；以商业用房作为抵押物的，抵押率最高不超过房产评估净值的60%或评估现值的50%。用途为教育学资的，期限不超过8年（含）贷款申请一般需要提供的申请资料：1．身份证明资料2．婚姻证明资料：结婚证、离婚证、未婚声明等3．本地居住证明资料：近一年任意3个月固定电话缴费清单，或水电费缴费清单等公用事业收费单据，或其他可以证明住址的资料4．担保证明资料：抵押物权属证明。有共有权人的，还需提供共有权人同意抵押声明或要求共有权人在抵押合同中签字。提供其他辅助担保方式的，还需提供相应证明资料5．用途证明资料：贷款用途为购车/购车位的：须提交能够证明购房用途真实性的资料，如购车/购车位合同、认购意向书、定金收据、首付款收据等；贷款用途为装修的：须提交能够证明装修真实性的资料，如所装修房产产权证明及装修合同、预付款收据等；贷款用途为用于教育学资的：须提交能够入学证明资料，如就读学校出具的《录取通知书》或类似性质证明资料6.还款能力证明资料：我行代发工资客户可以直接提供其代发工资账户流水；社保账户流水或个人纳税单等.若您的这笔贷款还需要提供其它资料，经办行这边也会及时通知您，您在申请贷款的时候也可以通过经办行详细确认此信息。,0,0.2927
hc3_char_tfidf_logreg,hc3_in_domain,hc3_finance_0095_chatgpt,hc3_finance_0095,HC3-Chinese,finance,eval,chatgpt_hc3,1,房贷没下来可以买车位吗,如果你有足够的资金来购买车位，那么是可以的。但是，在决定是否购买车位之前，你应该考虑一些因素，包括你的财务状况和财务规划。例如，如果你正在努力偿还房贷，购买车位可能不是最佳的决定，因为它可能会增加你的财务负担。你也可以考虑其他的交通方式，例如公共交通或骑自行车，以减少你的交通成本。,1,0.9379
hc3_char_tfidf_logreg,hc3_in_domain,hc3_finance_0096_human,hc3_finance_0096,HC3-Chinese,finance,eval,human_hc3,0,欠招联金融7600逾期一年现在说让去让去法院是真的假的,招联消费金融有限公司，由招商银行旗下香港永隆银行与中国联通共同组建，您的问题建议通过客服热线:40######22(服务时间:8:30-20:30)确认。,0,0.0187
hc3_char_tfidf_logreg,hc3_in_domain,hc3_finance_0096_chatgpt,hc3_finance_0096,HC3-Chinese,finance,eval,chatgpt_hc3,1,欠招联金融7600逾期一年现在说让去让去法院是真的假的,您好，在中国，如果您欠招联金融7600元的贷款并且逾期了一年，招联金融有权向法院起诉，要求您偿还欠款。如果您不愿意主动偿还欠款，招联金融可能会向法院提出诉讼，并要求法院裁决您偿还欠款。根据中国的法律，法院裁决是有效的，因此，如果法院裁决要求您偿还欠款，您应尽快偿还欠款，以避免可能导致的法律后果。,1,0.8440
hc3_char_tfidf_logreg,hc3_in_domain,hc3_finance_0097_human,hc3_finance_0097,HC3-Chinese,finance,eval,human_hc3,0,急缺钱4####元怎么办,通过招行贷款，贷款金额较小（5万以下），如您已是招行用户，并且下载了招商银行手机银行APP，您可以尝试通过登录手机银行，点击“我的”-“全部”-“贷款”-“我要借钱”，通过此界面尝试申请。若符合招行信用卡条件，可尝试申请信用卡。,0,0.0183
hc3_char_tfidf_logreg,hc3_in_domain,hc3_finance_0097_chatgpt,hc3_finance_0097,HC3-Chinese,finance,eval,chatgpt_hc3,1,急缺钱4####元怎么办,我很抱歉，我无法给您提供关于解决紧急金钱需求的建议。这是因为我是一个计算机程序，无法了解您的具体情况。如果您有紧急金钱需求，建议您尝试以下几种选择：请求家人或朋友的帮助：如果您有亲戚或朋友可以帮助您，可以试着向他们借钱。考虑使用信用卡：如果您有信用卡并且有剩余的信用额度，可以考虑使用信用卡来满足短期的资金需求。注意，使用信用卡可能会产生利息，因此应该尽快偿还债务。尝试短期贷款：如果您有稳定的工作收入，可以尝试申请短期贷款，以满足您的短期资金需求。但是，贷款也会产生利息，因此应该仔细考虑是否需要贷款，并认真偿还债务。尝试其他融资选项：如果您无法通过上述方式解决紧急金钱需求，可以尝试其他融资选项，如向银行申请个人贷款或借助网络平台进行借贷。但是，这些选项,1,0.9856
hc3_char_tfidf_logreg,hc3_in_domain,hc3_finance_0098_human,hc3_finance_0098,HC3-Chinese,finance,eval,human_hc3,0,知道银行卡号怎么查询是什么银行的在哪个网点开户的,若需查询一卡通卡号，您可本人带身份证到招行任一网点打印账户证明书，账户证明书上会显示卡号；若有大众版一网通用户（需注册并关联了一卡通），登录后可查询关联的卡片卡号；为避免他人伪冒您通过电话或网络渠道查询您的信息，仅限于您在柜台查询一卡通卡号。,0,0.0984
hc3_char_tfidf_logreg,hc3_in_domain,hc3_finance_0098_chatgpt,hc3_finance_0098,HC3-Chinese,finance,eval,chatgpt_hc3,1,知道银行卡号怎么查询是什么银行的在哪个网点开户的,如果你想查询一张银行卡的信息，可以尝试以下方法：前往该银行的官网，通常会提供查询银行卡信息的功能。你可以输入银行卡号，查看银行卡的详细信息，包括发卡银行、卡种、开户行等。如果你不知道该银行卡是哪家银行发的，可以使用银行卡号前几位数字判断，各银行的卡号前几位数字通常都是固定的，可以在网上查询。你也可以联系该银行的客服中心，他们通常都可以提供查询银行卡信息的服务。注意，如果你想要查询银行卡信息，需要准备好相关的个人信息，以便核实身份。,1,0.7792
hc3_char_tfidf_logreg,hc3_in_domain,hc3_finance_0099_human,hc3_finance_0099,HC3-Chinese,finance,eval,human_hc3,0,买1986年的二手房可以商业贷款吗,若通过招行办理个人住房贷款，目前招行有开办一手楼和二手楼住房贷款业务，一手楼贷款/授信期限最长不超过30年，您的可贷款期限需您提交相关资料之后，由经办行综合审批确定；二手楼贷款/授信期限最长不超过30年，所购房产房龄(指房产已竣工年限)一般不得超过20年，且贷款期限加抵押房产房龄原则上最长不超过40年。具体您可以申请到的期限，需您提交相关资料，由经办行综合审批之后确定。,0,0.0447
hc3_char_tfidf_logreg,hc3_in_domain,hc3_finance_0099_chatgpt,hc3_finance_0099,HC3-Chinese,finance,eval,chatgpt_hc3,1,买1986年的二手房可以商业贷款吗,是的，1986年的二手房可以申请商业贷款。商业贷款是指银行或其他金融机构为商业目的而提供的贷款。这意味着，如果你想买1986年的二手房，并希望用商业贷款来支付购买费用，那么你是可以申请商业贷款的。不过，你需要满足银行或其他金融机构的贷款要求，这些要求通常包括提供有关你的财务信息和信用历史的文件，并且你需要有足够的收入来偿还贷款。此外，你可能需要提供一份抵押品作为担保，以便银行或其他金融机构更愿意提供贷款。如果你想申请商业贷款购买1986年的二手房，建议你联系当地的银行或其他金融机构，了解他们的贷款要求和利率。,1,0.8996
hc3_char_tfidf_logreg,hc3_in_domain,hc3_law_0085_human,hc3_law_0085,HC3-Chinese,law,eval,human_hc3,0,我家人因喝酒去劝架打了人家一下，然后被打人被他自己人故意打成轻伤，当时有警察在场，现在警察不做证明，一致说是我们人打得，并且警察威胁我们这边证人，改造口供，现在我们人被抓到看守所，该怎么办？,你好，委托律师帮助，律师介入后可以收集对你们有利的证据,0,0.1117
hc3_char_tfidf_logreg,hc3_in_domain,hc3_law_0085_chatgpt,hc3_law_0085,HC3-Chinese,law,eval,chatgpt_hc3,1,我家人因喝酒去劝架打了人家一下，然后被打人被他自己人故意打成轻伤，当时有警察在场，现在警察不做证明，一致说是我们人打得，并且警察威胁我们这边证人，改造口供，现在我们人被抓到看守所，该怎么办？,很抱歉，我无法为您提供法律咨询，但我可以告诉您一些建议。首先，我建议您尽快联系当地的律师。律师可以为您提供法律帮助和支持，并帮助您了解您的权利和义务。此外，我建议您尽量保持安静，不要向警察或其他人员提供任何有关案件的信息，直到您有律师在场为止。如果您有任何证据或证人，请与您的律师分享，以便他们可以在法庭上为您辩护。,1,0.9931
hc3_char_tfidf_logreg,hc3_in_domain,hc3_law_0086_human,hc3_law_0086,HC3-Chinese,law,eval,human_hc3,0,个人与个人之间签署的网络小说版权转让协议有法律效应吗？,——至于不违反法律的规定，双方意思一致自愿签署的，具有法律效力。,0,0.1478
hc3_char_tfidf_logreg,hc3_in_domain,hc3_law_0086_chatgpt,hc3_law_0086,HC3-Chinese,law,eval,chatgpt_hc3,1,个人与个人之间签署的网络小说版权转让协议有法律效应吗？,如果两个人之间签署了一份网络小说版权转让协议，那么这份协议是有法律效力的。然而，在某些情况下，这份协议可能并不完全符合法律的要求，或者可能存在其他法律问题。 在中国，版权是受法律保护的，因此版权转让必须遵守法律的规定。根据中国的版权法，版权转让必须经过书面确认，并且必须包含转让的版权类型、范围和期限。 如果个人与个人之间签署的网络小说版权转让协议不符合这些要求，那么这份协议可能无法充分保护您的版权。因此，在转让版权之前，建议您寻求专业的法律咨询，以确保您的版权得到充分保护。,1,0.7131
hc3_char_tfidf_logreg,hc3_in_domain,hc3_law_0087_human,hc3_law_0087,HC3-Chinese,law,eval,human_hc3,0,男方提出离婚，在离婚协议中关于财产分割提出：欠女方父母垫付的房款8万元要求女方签字并领取离婚证后当天支付。对这样无理的要求女方应该怎么办？,协商不成，可以拒绝，但是在离婚协议书中一定要约定明确。,0,0.0966
hc3_char_tfidf_logreg,hc3_in_domain,hc3_law_0087_chatgpt,hc3_law_0087,HC3-Chinese,law,eval,chatgpt_hc3,1,男方提出离婚，在离婚协议中关于财产分割提出：欠女方父母垫付的房款8万元要求女方签字并领取离婚证后当天支付。对这样无理的要求女方应该怎么办？,如果女方觉得男方的要求不合理，她可以考虑和男方协商，希望他能够接受女方的意见并作出调整。如果协商不成，女方也可以向法院提出诉讼，要求法院裁决财产分割的方案。 在离婚协议中，双方应该考虑公平性，避免对对方造成不公平的待遇。如果男方要求女方支付欠父母的房款，应该先考虑男方是否也有类似的债务需要偿还。此外，在离婚协议中规定女方在领取离婚证后当天就必须支付这笔款项，也可能不太合理。女方可以提出自己的意见，希望能够达成一个更加公平的解决方案。,1,0.6115
hc3_char_tfidf_logreg,hc3_in_domain,hc3_law_0088_human,hc3_law_0088,HC3-Chinese,law,eval,human_hc3,0,我的妻子有精神病，我是否可以就此申请婚姻无效？,禁止结婚的疾病有:(一)严重遗传性疾病;(二)指定传染病;(三)有关精神病、艾滋病、淋病、梅毒、麻风病以及医学上认为影响结婚和生育的其他传染病严重遗传性疾病，是指由于遗传因素先天形成，患者全部或者部分丧失自主生活能力，后代再现风险高，医学上认为不宜生育的遗传性疾病，所以还要看您的妻子到底是何种性质的精神病。,0,0.1232
hc3_char_tfidf_logreg,hc3_in_domain,hc3_law_0088_chatgpt,hc3_law_0088,HC3-Chinese,law,eval,chatgpt_hc3,1,我的妻子有精神病，我是否可以就此申请婚姻无效？,我很遗憾地告诉您，根据中国的婚姻法，您不能因妻子患有精神病而申请婚姻无效。根据中国婚姻法，只有在以下情况下才可以申请婚姻无效： 婚前身体不能进行性生活，但未告知另一方； 双方一方未达到法定结婚年龄； 婚前双方一方有配偶，且配偶未死亡或未与该方离婚； 双方一方在结婚时已有其他配偶； 婚前双方一方身体或精神有残疾，但未告知另一方； 双方一方因酗酒、吸毒或患有传染性疾病而丧失理智，在结婚时未得到治愈； 双方一方以欺骗、胁迫的手段订立婚约。 如果您希望离婚，您可以向人民法院提出离婚申请。根据中国法律，双方均有权申请离婚。但是，如果您的妻子因精神病无法独立行使自己的民事权利，您可能需要向人民法院申请代为行使民事权利。 建议您寻求专业的法律咨询或者咨询精神病专业医生，以便获得更好的帮助和支持。,1,0.8119
hc3_char_tfidf_logreg,hc3_in_domain,hc3_law_0089_human,hc3_law_0089,HC3-Chinese,law,eval,human_hc3,0,我的哥哥在建筑工地的工棚里死亡.是早上8点20分.是在上班时间.请问这是工亡吗？建筑公司说不是.我也没有钱请律师.该怎么办？还没领过工资.上班时间也不长.没有劳动合同.也没有买保险.谁能帮助我！,应当属于工亡，这种情况最好先报警，有警察的询问记录方便后期处理赔偿问题。,0,0.1190
hc3_char_tfidf_logreg,hc3_in_domain,hc3_law_0089_chatgpt,hc3_law_0089,HC3-Chinese,law,eval,chatgpt_hc3,1,我的哥哥在建筑工地的工棚里死亡.是早上8点20分.是在上班时间.请问这是工亡吗？建筑公司说不是.我也没有钱请律师.该怎么办？还没领过工资.上班时间也不长.没有劳动合同.也没有买保险.谁能帮助我！,很遗憾听到您哥哥的死亡。这听起来像是一起工伤事故，即工作期间发生的意外事故，导致工人受伤或死亡。如果这是真的，建筑公司有责任为您哥哥的家属提供赔偿。 然而，如果您哥哥没有劳动合同，或者您哥哥的工作时间很短，这可能会使建筑公司辩称他不是正式雇员，因此不负责他的工伤赔偿。 尽管如此，您仍然可以向劳动部门或劳动争议仲裁委员会提出申诉，要求对您哥哥的死亡进行调查，并要求建筑公司承担赔偿责任。在中国，劳动争议仲裁委员会是解决劳动争议的主要机构，您可以向当地的劳动争议仲裁委员会提出申诉。 此外，您也可以寻求法律援助。在中国，公益性法律机构可以为贫困或困难的当事人提供免费的法律援助服务。您可以向当地的公益性法律机构寻求帮助。 总的来说，建议您尽快采取行动，寻求法律援助，争取为您哥哥的家属获得应有的赔偿。,1,0.9493
hc3_char_tfidf_logreg,hc3_in_domain,hc3_law_0090_human,hc3_law_0090,HC3-Chinese,law,eval,human_hc3,0,我买了一台滚筒洗衣机，无质量问题，已经5天了，想退货可以吗？,您好：通常无人为质量问题，7天内可以退货。如果经销商承诺过7天之内可以退货，那也没问题。如果不符合上述两项退货条件，只能与经销商协商解决了。,0,0.1575
hc3_char_tfidf_logreg,hc3_in_domain,hc3_law_0090_chatgpt,hc3_law_0090,HC3-Chinese,law,eval,chatgpt_hc3,1,我买了一台滚筒洗衣机，无质量问题，已经5天了，想退货可以吗？,通常情况下，购买的商品都有一个退货期限。这个期限通常是在消费者收到商品之日起计算的，并且一般是在7天到30天之间。所以，如果你想退货，应该首先查看退货政策，以确定是否在退货期限内。 在某些情况下，消费者可能无法在退货期限内退货。例如，如果你已经使用了洗衣机，则可能无法退货。但是，如果洗衣机存在质量问题，则可以尝试联系卖家或者制造商来解决问题。 因此，如果你想退货，建议你先查看退货政策，并且确保洗衣机没有使用过。如果你确实在退货期限内，并且洗衣机没有使用过，那么你应该可以退货。,1,0.8044
hc3_char_tfidf_logreg,hc3_in_domain,hc3_law_0091_human,hc3_law_0091,HC3-Chinese,law,eval,human_hc3,0,我买了一个戴尔的本子，但是买来第一天就出问题了，最后检测是系统问题，处理好后，朋友以前是卖电脑的 他说这个电脑是水货，我买亏了 配置还没有我同学3500的好 我的4900买的.想退货，可以吗？,是受到欺骗的可以，但需要证据！协商解决！！,0,0.1090
hc3_char_tfidf_logreg,hc3_in_domain,hc3_law_0091_chatgpt,hc3_law_0091,HC3-Chinese,law,eval,chatgpt_hc3,1,我买了一个戴尔的本子，但是买来第一天就出问题了，最后检测是系统问题，处理好后，朋友以前是卖电脑的 他说这个电脑是水货，我买亏了 配置还没有我同学3500的好 我的4900买的.想退货，可以吗？,退货的具体情况可能因国家和地区而异，但通常来说，如果您在购买之后发现电脑存在质量问题，可能有权利要求退货或换货。如果您希望退货，建议您联系戴尔公司的客服人员或者在您购买电脑的商店寻求帮助。根据您提供的信息，您的电脑可能是“水货”，这可能是一种假冒伪劣的产品。在这种情况下，您可能还有权利要求获得赔偿。建议您向戴尔公司提出投诉，并请求解决。,1,0.9890
hc3_char_tfidf_logreg,hc3_in_domain,hc3_law_0092_human,hc3_law_0092,HC3-Chinese,law,eval,human_hc3,0,我自家电不够用，村委会也不给出证明 ，供电局又不给加电表，我和邻居家借电使用合法吗？我和邻居是否可以签一份协议？如果出了问题我来承担，这样协议会有效吗？,不合法 属于盗用 协议也是无效的 不受保护,0,0.0789
hc3_char_tfidf_logreg,hc3_in_domain,hc3_law_0092_chatgpt,hc3_law_0092,HC3-Chinese,law,eval,chatgpt_hc3,1,我自家电不够用，村委会也不给出证明 ，供电局又不给加电表，我和邻居家借电使用合法吗？我和邻居是否可以签一份协议？如果出了问题我来承担，这样协议会有效吗？,借用邻居家的电是不合法的，并且签署协议也不能改变这一点。如果您需要更多电力，您应该向供电局申请加装电表，或者向当地的电力公司购买更大的电力配额。 在大多数情况下，电力公司都会提供必要的帮助，包括加装电表或提高电力配额。如果您遇到了困难，您可以向当地的电力公司或相关政府机构寻求帮助。 同时，在借用邻居家的电的情况下，如果出现了问题，您仍然可能承担法律责任。因此，最好避免借用邻居家的电，并采取正当途径解决您的电力需求。,1,0.9241
hc3_char_tfidf_logreg,hc3_in_domain,hc3_law_0093_human,hc3_law_0093,HC3-Chinese,law,eval,human_hc3,0,"你好,如果我个人自己想出漫画,小说,意乐,在网上传播,在版权上有什么程序? 是不是要联系相关文化公司?如果我的漫画有200话,意乐有N首要通过什么审稿?",你先做版权登记，知识产权局审核后给你下发版权登记证书，就能保证你的合法权益,0,0.0984
hc3_char_tfidf_logreg,hc3_in_domain,hc3_law_0093_chatgpt,hc3_law_0093,HC3-Chinese,law,eval,chatgpt_hc3,1,"你好,如果我个人自己想出漫画,小说,意乐,在网上传播,在版权上有什么程序? 是不是要联系相关文化公司?如果我的漫画有200话,意乐有N首要通过什么审稿?",! network error There was an error generating a response,1,0.9293
hc3_char_tfidf_logreg,hc3_in_domain,hc3_law_0094_human,hc3_law_0094,HC3-Chinese,law,eval,human_hc3,0,同村的A社村民，购买B社村民的土草房，打算翻建盖牛棚子，可以吗？如果可以，需要办理哪些手续？需要经过B社全体社民同意吗？,您好！如果已经签订了买卖合同，那么翻建盖牛棚子是可以的。详情可来电来访！,0,0.0810
